2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,357.0,82.0,173.0,360.0,307.0,142.0,298.0,254.0,298.0,107.0,38.0,18.0,74.0,65.0,56.0,95.0,2.0,316.0,310.0
-9999.0,-9999.0,280.0,65.0,185.0,81.0,312.0,86.0,333.0,244.0,312.0,122.0,95.0,357.0,60.0,70.0,30.0,67.0,25.0,328.0,297.0
-9999.0,-9999.0,42.0,54.0,167.0,199.0,303.0,107.0,308.0,241.0,287.0,83.0,64.0,350.0,61.0,76.0,48.0,86.0,5.0,276.0,201.0
-9999.0,-9999.0,28.0,318.0,212.0,242.0,299.0,21.0,290.0,259.0,303.0,91.0,62.0,21.0,66.0,71.0,71.0,78.0,6.0,301.0,188.0
-9999.0,-9999.0,10.0,326.0,221.0,233.0,272.0,97.0,253.0,252.0,287.0,8.0,28.0,352.0,60.0,93.0,74.0,78.0,360.0,270.0,331.0
-9999.0,-9999.0,6.0,315.0,239.0,205.0,279.0,94.0,263.0,222.0,287.0,330.0,79.0,343.0,75.0,90.0,15.0,89.0,20.0,285.0,282.0
-9999.0,-9999.0,332.0,282.0,239.0,195.0,247.0,94.0,261.0,256.0,290.0,102.0,57.0,277.0,55.0,96.0,54.0,99.0,17.0,298.0,234.0
-9999.0,-9999.0,9.0,304.0,232.0,220.0,239.0,73.0,330.0,251.0,303.0,126.0,39.0,245.0,77.0,97.0,359.0,91.0,126.0,284.0,235.0
-9999.0,-9999.0,328.0,245.0,224.0,193.0,224.0,85.0,1.0,245.0,317.0,107.0,56.0,255.0,65.0,88.0,8.0,97.0,128.0,256.0,223.0
-9999.0,-9999.0,337.0,300.0,58.0,109.0,252.0,88.0,94.0,233.0,300.0,116.0,45.0,103.0,55.0,74.0,46.0,83.0,45.0,136.0,45.0
-9999.0,-9999.0,47.0,100.0,163.0,91.0,246.0,89.0,65.0,220.0,297.0,99.0,83.0,87.0,59.0,85.0,88.0,96.0,38.0,118.0,100.0
-9999.0,-9999.0,93.0,140.0,94.0,90.0,240.0,83.0,101.0,225.0,295.0,79.0,88.0,88.0,64.0,78.0,75.0,97.0,156.0,144.0,127.0
-9999.0,-9999.0,115.0,33.0,4.0,84.0,19.0,85.0,87.0,189.0,286.0,96.0,86.0,94.0,37.0,86.0,43.0,91.0,85.0,136.0,100.0
-9999.0,-9999.0,114.0,64.0,59.0,83.0,54.0,87.0,52.0,215.0,231.0,67.0,74.0,98.0,27.0,78.0,48.0,81.0,40.0,125.0,92.0
-9999.0,-9999.0,104.0,119.0,25.0,94.0,54.0,89.0,77.0,205.0,255.0,76.0,55.0,69.0,47.0,87.0,42.0,86.0,70.0,95.0,65.0
-9999.0,-9999.0,72.0,97.0,335.0,92.0,98.0,79.0,61.0,39.0,269.0,92.0,45.0,62.0,25.0,99.0,51.0,80.0,68.0,128.0,59.0
-9999.0,-9999.0,49.0,92.0,274.0,104.0,91.0,75.0,87.0,59.0,268.0,88.0,46.0,100.0,53.0,84.0,45.0,75.0,69.0,122.0,71.0
-9999.0,-9999.0,73.0,101.0,221.0,124.0,79.0,66.0,90.0,109.0,278.0,98.0,38.0,66.0,46.0,59.0,37.0,78.0,102.0,95.0,68.0
-9999.0,-9999.0,48.0,107.0,217.0,106.0,83.0,64.0,79.0,91.0,190.0,76.0,50.0,22.0,41.0,52.0,30.0,79.0,66.0,109.0,82.0
-9999.0,-9999.0,56.0,34.0,218.0,101.0,48.0,53.0,94.0,65.0,187.0,77.0,51.0,46.0,27.0,47.0,26.0,72.0,38.0,116.0,101.0
-9999.0,-9999.0,46.0,83.0,219.0,98.0,73.0,338.0,73.0,64.0,112.0,58.0,2.0,27.0,45.0,49.0,326.0,87.0,347.0,88.0,73.0
-9999.0,-9999.0,63.0,57.0,225.0,96.0,74.0,62.0,11.0,33.0,97.0,38.0,59.0,48.0,35.0,40.0,244.0,88.0,24.0,87.0,133.0
-9999.0,-9999.0,53.0,99.0,222.0,-9999.0,71.0,51.0,31.0,66.0,109.0,56.0,61.0,39.0,14.0,48.0,224.0,82.0,357.0,81.0,120.0
-9999.0,-9999.0,39.0,25.0,234.0,-9999.0,61.0,81.0,39.0,60.0,100.0,55.0,85.0,29.0,10.0,28.0,275.0,47.0,270.0,84.0,122.0
-9999.0,-9999.0,103.0,62.0,230.0,-9999.0,62.0,82.0,345.0,44.0,110.0,42.0,52.0,348.0,292.0,46.0,5.0,26.0,269.0,68.0,119.0
-9999.0,-9999.0,208.0,41.0,213.0,-9999.0,76.0,72.0,48.0,53.0,112.0,54.0,69.0,20.0,272.0,42.0,309.0,69.0,300.0,73.0,105.0
-9999.0,-9999.0,110.0,36.0,218.0,120.0,61.0,76.0,7.0,33.0,113.0,46.0,35.0,345.0,254.0,88.0,271.0,42.0,298.0,62.0,120.0
-9999.0,-9999.0,319.0,36.0,206.0,113.0,62.0,78.0,292.0,35.0,114.0,101.0,39.0,137.0,269.0,69.0,271.0,42.0,347.0,74.0,127.0
-9999.0,-9999.0,25.0,336.0,244.0,46.0,67.0,59.0,301.0,287.0,112.0,16.0,112.0,286.0,241.0,77.0,271.0,97.0,332.0,68.0,93.0
-9999.0,-9999.0,28.0,14.0,233.0,91.0,52.0,75.0,271.0,316.0,116.0,10.0,48.0,265.0,245.0,63.0,283.0,85.0,347.0,72.0,123.0
-9999.0,-9999.0,98.0,283.0,208.0,83.0,73.0,77.0,284.0,291.0,107.0,269.0,341.0,275.0,260.0,91.0,276.0,82.0,311.0,73.0,114.0
-9999.0,-9999.0,2.0,8.0,231.0,97.0,96.0,70.0,258.0,266.0,107.0,307.0,349.0,244.0,294.0,56.0,282.0,86.0,328.0,96.0,92.0
-9999.0,-9999.0,132.0,13.0,222.0,90.0,90.0,91.0,206.0,276.0,92.0,267.0,347.0,99.0,258.0,58.0,297.0,90.0,298.0,88.0,125.0
-9999.0,-9999.0,217.0,334.0,222.0,123.0,75.0,78.0,171.0,303.0,98.0,253.0,316.0,84.0,253.0,67.0,284.0,76.0,134.0,99.0,107.0
-9999.0,-9999.0,53.0,134.0,221.0,103.0,106.0,101.0,167.0,260.0,113.0,195.0,312.0,71.0,313.0,53.0,279.0,79.0,105.0,113.0,95.0
-9999.0,-9999.0,102.0,109.0,147.0,104.0,90.0,69.0,112.0,262.0,113.0,62.0,309.0,127.0,291.0,60.0,271.0,81.0,57.0,104.0,90.0
-9999.0,-9999.0,59.0,116.0,92.0,108.0,108.0,94.0,73.0,276.0,103.0,333.0,299.0,100.0,301.0,74.0,299.0,86.0,88.0,117.0,88.0
-9999.0,-9999.0,113.0,148.0,86.0,100.0,74.0,119.0,93.0,287.0,101.0,152.0,292.0,83.0,294.0,47.0,293.0,79.0,104.0,105.0,95.0
-9999.0,-9999.0,-9999.0,94.0,109.0,-9999.0,89.0,104.0,74.0,296.0,111.0,170.0,294.0,80.0,246.0,41.0,301.0,84.0,76.0,119.0,88.0
-9999.0,-9999.0,123.0,54.0,125.0,-9999.0,93.0,95.0,101.0,294.0,114.0,329.0,290.0,89.0,256.0,52.0,267.0,78.0,57.0,118.0,109.0
-9999.0,-9999.0,110.0,84.0,94.0,-9999.0,25.0,91.0,85.0,292.0,118.0,225.0,284.0,126.0,249.0,39.0,245.0,69.0,46.0,116.0,76.0
-9999.0,-9999.0,118.0,153.0,106.0,-9999.0,346.0,93.0,79.0,306.0,107.0,88.0,286.0,106.0,247.0,10.0,268.0,79.0,61.0,105.0,120.0
-9999.0,-9999.0,141.0,160.0,112.0,-9999.0,342.0,97.0,81.0,298.0,108.0,232.0,281.0,136.0,248.0,36.0,61.0,52.0,38.0,121.0,112.0
-9999.0,-9999.0,111.0,132.0,224.0,-9999.0,360.0,100.0,53.0,314.0,110.0,112.0,274.0,109.0,258.0,276.0,78.0,36.0,6.0,102.0,105.0
-9999.0,-9999.0,140.0,29.0,221.0,-9999.0,298.0,103.0,20.0,285.0,106.0,319.0,263.0,100.0,242.0,356.0,66.0,42.0,51.0,88.0,104.0
-9999.0,-9999.0,143.0,132.0,250.0,-9999.0,38.0,112.0,32.0,286.0,97.0,242.0,253.0,106.0,294.0,261.0,286.0,32.0,345.0,106.0,106.0
-9999.0,-9999.0,118.0,102.0,232.0,-9999.0,35.0,94.0,86.0,293.0,110.0,202.0,249.0,84.0,238.0,279.0,99.0,53.0,311.0,112.0,105.0
-9999.0,-9999.0,107.0,70.0,235.0,-9999.0,11.0,79.0,156.0,296.0,102.0,225.0,253.0,92.0,247.0,312.0,69.0,43.0,305.0,115.0,76.0
-9999.0,-9999.0,92.0,53.0,205.0,-9999.0,11.0,72.0,76.0,290.0,108.0,279.0,230.0,84.0,233.0,334.0,93.0,36.0,352.0,119.0,84.0
-9999.0,-9999.0,90.0,16.0,153.0,-9999.0,227.0,92.0,43.0,294.0,96.0,243.0,246.0,93.0,219.0,320.0,83.0,69.0,312.0,102.0,77.0
-9999.0,-9999.0,99.0,300.0,167.0,84.0,227.0,66.0,92.0,290.0,107.0,227.0,248.0,71.0,240.0,304.0,83.0,33.0,359.0,87.0,81.0
-9999.0,-9999.0,141.0,303.0,89.0,71.0,231.0,87.0,17.0,265.0,105.0,240.0,245.0,87.0,251.0,309.0,74.0,57.0,338.0,91.0,81.0
-9999.0,-9999.0,120.0,307.0,118.0,89.0,224.0,83.0,34.0,263.0,95.0,289.0,255.0,116.0,245.0,291.0,54.0,94.0,301.0,89.0,81.0
-9999.0,-9999.0,85.0,351.0,197.0,76.0,157.0,82.0,318.0,273.0,100.0,267.0,237.0,106.0,269.0,274.0,75.0,124.0,288.0,102.0,90.0
-9999.0,-9999.0,72.0,15.0,227.0,97.0,252.0,103.0,273.0,231.0,100.0,287.0,239.0,123.0,243.0,268.0,106.0,93.0,261.0,100.0,99.0
-9999.0,-9999.0,106.0,334.0,197.0,77.0,227.0,76.0,319.0,278.0,98.0,238.0,247.0,122.0,238.0,264.0,85.0,21.0,267.0,109.0,89.0
-9999.0,-9999.0,113.0,329.0,84.0,99.0,195.0,74.0,3.0,206.0,96.0,259.0,195.0,107.0,238.0,254.0,85.0,113.0,228.0,72.0,99.0
-9999.0,-9999.0,102.0,328.0,83.0,97.0,231.0,98.0,286.0,214.0,102.0,238.0,132.0,118.0,247.0,264.0,125.0,102.0,256.0,73.0,94.0
-9999.0,-9999.0,88.0,9.0,100.0,69.0,221.0,76.0,104.0,300.0,95.0,224.0,133.0,114.0,208.0,268.0,78.0,117.0,233.0,85.0,100.0
-9999.0,-9999.0,108.0,19.0,67.0,87.0,26.0,65.0,93.0,297.0,101.0,251.0,101.0,97.0,113.0,159.0,95.0,70.0,117.0,90.0,100.0
-9999.0,-9999.0,80.0,1.0,95.0,81.0,78.0,83.0,96.0,272.0,116.0,239.0,108.0,94.0,86.0,99.0,96.0,80.0,160.0,80.0,92.0
-9999.0,-9999.0,86.0,37.0,97.0,73.0,89.0,76.0,70.0,304.0,110.0,150.0,118.0,79.0,64.0,120.0,61.0,84.0,108.0,79.0,86.0
-9999.0,-9999.0,83.0,360.0,91.0,76.0,116.0,62.0,49.0,257.0,103.0,92.0,107.0,97.0,91.0,121.0,77.0,69.0,106.0,90.0,79.0
-9999.0,-9999.0,101.0,33.0,81.0,-9999.0,112.0,68.0,84.0,211.0,100.0,107.0,170.0,109.0,102.0,97.0,76.0,85.0,127.0,85.0,69.0
-9999.0,-9999.0,109.0,328.0,103.0,-9999.0,113.0,82.0,83.0,202.0,99.0,93.0,184.0,104.0,62.0,74.0,75.0,64.0,109.0,79.0,83.0
-9999.0,-9999.0,87.0,310.0,87.0,-9999.0,113.0,93.0,66.0,42.0,101.0,59.0,153.0,95.0,51.0,92.0,89.0,18.0,162.0,80.0,84.0
-9999.0,-9999.0,97.0,344.0,94.0,-9999.0,116.0,99.0,51.0,58.0,116.0,70.0,175.0,48.0,80.0,104.0,74.0,57.0,110.0,87.0,68.0
-9999.0,-9999.0,78.0,27.0,94.0,-9999.0,120.0,82.0,63.0,49.0,281.0,65.0,171.0,94.0,85.0,98.0,76.0,41.0,162.0,70.0,62.0
-9999.0,-9999.0,60.0,45.0,98.0,-9999.0,129.0,59.0,45.0,42.0,132.0,109.0,219.0,91.0,67.0,94.0,76.0,35.0,167.0,62.0,58.0
-9999.0,-9999.0,19.0,353.0,79.0,-9999.0,128.0,71.0,57.0,98.0,70.0,93.0,231.0,84.0,65.0,82.0,79.0,104.0,262.0,50.0,85.0
-9999.0,-9999.0,31.0,5.0,69.0,-9999.0,114.0,78.0,22.0,120.0,91.0,95.0,260.0,92.0,59.0,94.0,77.0,42.0,33.0,58.0,110.0
-9999.0,-9999.0,358.0,73.0,77.0,-9999.0,124.0,67.0,22.0,47.0,94.0,83.0,228.0,88.0,71.0,113.0,84.0,47.0,178.0,17.0,103.0
-9999.0,-9999.0,3.0,53.0,91.0,-9999.0,120.0,66.0,356.0,62.0,74.0,92.0,212.0,120.0,99.0,74.0,78.0,6.0,245.0,25.0,88.0
-9999.0,-9999.0,346.0,47.0,78.0,7.0,114.0,92.0,46.0,40.0,76.0,115.0,179.0,99.0,69.0,44.0,71.0,70.0,240.0,50.0,80.0
-9999.0,-9999.0,330.0,233.0,72.0,61.0,120.0,75.0,46.0,94.0,83.0,101.0,193.0,65.0,66.0,38.0,146.0,45.0,232.0,62.0,80.0
-9999.0,-9999.0,303.0,298.0,51.0,47.0,120.0,32.0,2.0,83.0,89.0,61.0,238.0,50.0,18.0,315.0,122.0,113.0,288.0,318.0,94.0
-9999.0,-9999.0,285.0,281.0,78.0,308.0,125.0,72.0,330.0,106.0,72.0,81.0,226.0,96.0,258.0,89.0,111.0,109.0,271.0,345.0,76.0
-9999.0,-9999.0,290.0,293.0,96.0,81.0,107.0,60.0,287.0,111.0,66.0,77.0,236.0,88.0,78.0,119.0,84.0,48.0,257.0,334.0,33.0
-9999.0,-9999.0,280.0,340.0,66.0,142.0,109.0,35.0,299.0,95.0,101.0,92.0,213.0,86.0,198.0,159.0,87.0,84.0,258.0,287.0,82.0
-9999.0,-9999.0,260.0,128.0,113.0,148.0,108.0,53.0,304.0,91.0,80.0,80.0,224.0,101.0,83.0,211.0,89.0,119.0,240.0,306.0,79.0
-9999.0,-9999.0,231.0,112.0,68.0,119.0,99.0,62.0,292.0,95.0,76.0,78.0,227.0,55.0,89.0,237.0,130.0,112.0,115.0,287.0,80.0
-9999.0,-9999.0,231.0,108.0,109.0,75.0,116.0,38.0,302.0,81.0,89.0,109.0,180.0,69.0,90.0,102.0,127.0,101.0,92.0,286.0,102.0
-9999.0,-9999.0,228.0,111.0,85.0,83.0,114.0,109.0,116.0,94.0,83.0,131.0,198.0,79.0,98.0,83.0,117.0,96.0,70.0,296.0,92.0
-9999.0,-9999.0,109.0,122.0,76.0,97.0,122.0,93.0,197.0,78.0,89.0,96.0,163.0,84.0,94.0,106.0,92.0,104.0,82.0,337.0,73.0
-9999.0,-9999.0,235.0,123.0,86.0,91.0,105.0,93.0,221.0,80.0,73.0,58.0,138.0,104.0,94.0,43.0,119.0,118.0,85.0,291.0,95.0
-9999.0,-9999.0,298.0,109.0,74.0,95.0,99.0,75.0,220.0,82.0,77.0,64.0,88.0,101.0,93.0,89.0,94.0,99.0,87.0,264.0,85.0
-9999.0,-9999.0,206.0,113.0,82.0,73.0,93.0,87.0,39.0,84.0,74.0,96.0,23.0,94.0,101.0,96.0,79.0,119.0,112.0,268.0,84.0
-9999.0,-9999.0,189.0,97.0,90.0,63.0,81.0,77.0,67.0,87.0,76.0,73.0,35.0,69.0,93.0,107.0,93.0,115.0,116.0,285.0,83.0
-9999.0,-9999.0,219.0,75.0,94.0,75.0,88.0,91.0,31.0,68.0,67.0,92.0,96.0,90.0,93.0,118.0,97.0,137.0,48.0,262.0,60.0
-9999.0,-9999.0,154.0,88.0,92.0,71.0,74.0,71.0,103.0,40.0,47.0,60.0,50.0,104.0,115.0,43.0,82.0,119.0,44.0,287.0,48.0
-9999.0,-9999.0,173.0,96.0,94.0,99.0,106.0,43.0,129.0,52.0,19.0,106.0,33.0,69.0,124.0,57.0,82.0,116.0,51.0,288.0,43.0
-9999.0,-9999.0,109.0,128.0,77.0,94.0,68.0,56.0,146.0,44.0,70.0,113.0,43.0,78.0,122.0,94.0,79.0,104.0,358.0,290.0,65.0
-9999.0,-9999.0,120.0,132.0,80.0,65.0,188.0,34.0,259.0,55.0,11.0,107.0,57.0,10.0,93.0,82.0,92.0,116.0,352.0,283.0,43.0
-9999.0,-9999.0,119.0,136.0,87.0,79.0,106.0,60.0,48.0,45.0,23.0,113.0,22.0,18.0,103.0,151.0,96.0,114.0,326.0,271.0,61.0
-9999.0,-9999.0,130.0,114.0,76.0,76.0,166.0,49.0,306.0,35.0,55.0,120.0,54.0,349.0,126.0,136.0,82.0,95.0,141.0,268.0,15.0
-9999.0,-9999.0,126.0,113.0,40.0,-9999.0,211.0,15.0,61.0,48.0,42.0,82.0,77.0,5.0,121.0,118.0,79.0,116.0,300.0,264.0,68.0
-9999.0,-9999.0,108.0,78.0,70.0,98.0,45.0,4.0,7.0,38.0,60.0,78.0,49.0,349.0,110.0,104.0,82.0,110.0,291.0,266.0,30.0
-9999.0,-9999.0,127.0,42.0,86.0,-9999.0,81.0,30.0,31.0,60.0,46.0,66.0,354.0,16.0,36.0,107.0,96.0,106.0,328.0,270.0,34.0
-9999.0,-9999.0,86.0,349.0,38.0,88.0,38.0,58.0,337.0,71.0,19.0,355.0,141.0,294.0,71.0,126.0,80.0,120.0,300.0,264.0,327.0
-9999.0,-9999.0,89.0,182.0,37.0,112.0,32.0,328.0,334.0,349.0,28.0,81.0,245.0,110.0,71.0,54.0,240.0,102.0,283.0,275.0,333.0
-9999.0,-9999.0,57.0,228.0,29.0,-9999.0,49.0,251.0,315.0,16.0,348.0,36.0,288.0,108.0,101.0,65.0,76.0,117.0,265.0,284.0,328.0
-9999.0,-9999.0,103.0,37.0,143.0,120.0,58.0,46.0,280.0,95.0,314.0,118.0,288.0,167.0,101.0,91.0,80.0,122.0,253.0,278.0,319.0
-9999.0,-9999.0,156.0,314.0,94.0,124.0,355.0,93.0,273.0,158.0,327.0,352.0,285.0,176.0,95.0,98.0,88.0,128.0,256.0,270.0,306.0
-9999.0,-9999.0,74.0,325.0,41.0,104.0,321.0,163.0,295.0,85.0,274.0,5.0,285.0,219.0,97.0,97.0,91.0,103.0,219.0,258.0,308.0
-9999.0,-9999.0,115.0,322.0,102.0,101.0,309.0,88.0,280.0,96.0,27.0,2.0,261.0,212.0,64.0,84.0,117.0,121.0,195.0,293.0,305.0
-9999.0,-9999.0,89.0,252.0,89.0,112.0,21.0,89.0,301.0,15.0,70.0,44.0,245.0,152.0,94.0,90.0,115.0,114.0,123.0,277.0,295.0
-9999.0,-9999.0,103.0,262.0,96.0,-9999.0,123.0,80.0,302.0,33.0,60.0,61.0,249.0,125.0,109.0,103.0,103.0,124.0,107.0,261.0,272.0
-9999.0,-9999.0,97.0,103.0,97.0,-9999.0,92.0,103.0,278.0,43.0,76.0,86.0,246.0,107.0,124.0,96.0,99.0,121.0,124.0,264.0,297.0
-9999.0,-9999.0,84.0,92.0,90.0,-9999.0,97.0,73.0,236.0,64.0,94.0,98.0,102.0,90.0,109.0,74.0,87.0,133.0,84.0,262.0,307.0
-9999.0,-9999.0,89.0,68.0,77.0,-9999.0,149.0,77.0,326.0,41.0,78.0,86.0,96.0,70.0,103.0,72.0,98.0,122.0,82.0,257.0,289.0
-9999.0,-9999.0,85.0,62.0,73.0,-9999.0,27.0,82.0,344.0,34.0,84.0,77.0,1.0,50.0,112.0,70.0,76.0,110.0,96.0,309.0,290.0
-9999.0,-9999.0,79.0,42.0,64.0,-9999.0,5.0,81.0,35.0,49.0,87.0,74.0,25.0,70.0,116.0,73.0,84.0,118.0,90.0,41.0,268.0
-9999.0,-9999.0,94.0,46.0,84.0,-9999.0,349.0,61.0,358.0,103.0,76.0,80.0,53.0,110.0,90.0,74.0,73.0,131.0,77.0,28.0,298.0
-9999.0,-9999.0,79.0,59.0,76.0,-9999.0,289.0,88.0,350.0,93.0,19.0,72.0,96.0,103.0,109.0,67.0,78.0,121.0,79.0,315.0,286.0
-9999.0,-9999.0,82.0,48.0,97.0,-9999.0,74.0,105.0,22.0,69.0,51.0,66.0,102.0,156.0,115.0,16.0,89.0,120.0,42.0,288.0,297.0
-9999.0,-9999.0,65.0,14.0,93.0,-9999.0,146.0,44.0,31.0,85.0,94.0,64.0,96.0,42.0,122.0,42.0,90.0,120.0,46.0,287.0,312.0
-9999.0,-9999.0,90.0,324.0,91.0,-9999.0,294.0,5.0,289.0,58.0,31.0,56.0,50.0,49.0,107.0,54.0,90.0,131.0,7.0,234.0,324.0
-9999.0,-9999.0,69.0,18.0,81.0,-9999.0,297.0,14.0,323.0,31.0,33.0,66.0,49.0,274.0,110.0,86.0,83.0,116.0,357.0,235.0,303.0
-9999.0,-9999.0,103.0,9.0,91.0,-9999.0,297.0,97.0,286.0,33.0,31.0,46.0,57.0,94.0,125.0,94.0,76.0,125.0,20.0,247.0,303.0
-9999.0,-9999.0,103.0,323.0,21.0,-9999.0,290.0,103.0,288.0,33.0,248.0,37.0,69.0,262.0,119.0,136.0,76.0,109.0,34.0,229.0,337.0
-9999.0,-9999.0,87.0,324.0,48.0,-9999.0,271.0,135.0,292.0,71.0,179.0,48.0,21.0,257.0,119.0,75.0,72.0,125.0,1.0,233.0,322.0
-9999.0,-9999.0,79.0,327.0,70.0,-9999.0,275.0,91.0,276.0,57.0,153.0,28.0,189.0,269.0,99.0,68.0,83.0,119.0,252.0,189.0,47.0
-9999.0,-9999.0,47.0,212.0,75.0,113.0,269.0,47.0,297.0,85.0,123.0,36.0,211.0,176.0,116.0,72.0,73.0,115.0,304.0,120.0,327.0
-9999.0,-9999.0,57.0,233.0,61.0,123.0,263.0,220.0,274.0,57.0,50.0,23.0,151.0,208.0,96.0,76.0,88.0,92.0,248.0,79.0,325.0
-9999.0,-9999.0,32.0,322.0,63.0,72.0,253.0,295.0,271.0,110.0,12.0,55.0,15.0,221.0,81.0,53.0,77.0,70.0,281.0,59.0,327.0
-9999.0,-9999.0,39.0,295.0,36.0,111.0,256.0,245.0,273.0,84.0,315.0,60.0,242.0,220.0,83.0,43.0,69.0,78.0,255.0,69.0,227.0
-9999.0,-9999.0,65.0,271.0,96.0,70.0,246.0,217.0,261.0,68.0,314.0,51.0,317.0,202.0,91.0,71.0,86.0,114.0,246.0,51.0,134.0
-9999.0,-9999.0,53.0,205.0,86.0,117.0,254.0,128.0,262.0,74.0,323.0,20.0,282.0,145.0,77.0,75.0,95.0,72.0,231.0,91.0,175.0
-9999.0,-9999.0,70.0,279.0,96.0,120.0,254.0,62.0,235.0,89.0,305.0,49.0,258.0,110.0,86.0,94.0,77.0,87.0,231.0,66.0,171.0
-9999.0,-9999.0,79.0,250.0,114.0,133.0,245.0,41.0,228.0,95.0,282.0,92.0,239.0,92.0,89.0,86.0,68.0,101.0,245.0,78.0,191.0
-9999.0,-9999.0,75.0,266.0,87.0,116.0,270.0,78.0,268.0,100.0,212.0,89.0,241.0,79.0,72.0,104.0,74.0,83.0,255.0,90.0,211.0
-9999.0,-9999.0,99.0,64.0,92.0,107.0,247.0,88.0,284.0,105.0,193.0,80.0,262.0,111.0,74.0,88.0,71.0,94.0,246.0,85.0,65.0
-9999.0,-9999.0,81.0,61.0,64.0,-9999.0,227.0,102.0,224.0,96.0,95.0,77.0,88.0,95.0,67.0,73.0,82.0,86.0,225.0,90.0,87.0
-9999.0,-9999.0,87.0,73.0,76.0,-9999.0,220.0,74.0,260.0,72.0,71.0,68.0,62.0,86.0,88.0,81.0,88.0,98.0,102.0,87.0,61.0
-9999.0,-9999.0,75.0,53.0,68.0,-9999.0,246.0,93.0,259.0,77.0,345.0,68.0,13.0,97.0,65.0,39.0,79.0,94.0,96.0,101.0,57.0
-9999.0,-9999.0,76.0,68.0,81.0,-9999.0,208.0,71.0,254.0,62.0,360.0,58.0,46.0,93.0,82.0,35.0,72.0,86.0,46.0,111.0,1.0
-9999.0,-9999.0,59.0,60.0,55.0,-9999.0,115.0,103.0,242.0,54.0,358.0,52.0,59.0,98.0,93.0,44.0,89.0,98.0,49.0,88.0,26.0
-9999.0,-9999.0,77.0,92.0,51.0,-9999.0,112.0,95.0,283.0,62.0,41.0,42.0,22.0,98.0,70.0,181.0,125.0,131.0,79.0,96.0,
-9999.0,-9999.0,63.0,21.0,65.0,-9999.0,100.0,93.0,273.0,76.0,83.0,40.0,112.0,93.0,54.0,143.0,164.0,113.0,104.0,99.0,
-9999.0,-9999.0,69.0,292.0,55.0,-9999.0,97.0,124.0,264.0,41.0,64.0,22.0,108.0,123.0,71.0,160.0,272.0,104.0,94.0,116.0,
-9999.0,-9999.0,71.0,77.0,51.0,-9999.0,63.0,93.0,221.0,55.0,83.0,24.0,93.0,106.0,67.0,117.0,9.0,102.0,58.0,115.0,
-9999.0,-9999.0,54.0,103.0,69.0,-9999.0,83.0,103.0,273.0,41.0,85.0,33.0,332.0,255.0,102.0,121.0,15.0,118.0,33.0,109.0,13.0
-9999.0,-9999.0,54.0,83.0,360.0,-9999.0,94.0,97.0,102.0,9.0,70.0,3.0,89.0,88.0,79.0,133.0,239.0,118.0,49.0,126.0,
-9999.0,-9999.0,36.0,271.0,94.0,-9999.0,116.0,99.0,25.0,6.0,81.0,2.0,79.0,79.0,80.0,220.0,305.0,127.0,343.0,113.0,
-9999.0,-9999.0,75.0,166.0,52.0,-9999.0,96.0,93.0,105.0,6.0,36.0,313.0,63.0,49.0,65.0,143.0,329.0,134.0,99.0,98.0,
-9999.0,-9999.0,63.0,266.0,4.0,86.0,83.0,85.0,86.0,359.0,24.0,275.0,2.0,325.0,32.0,349.0,242.0,131.0,313.0,96.0,180.0
-9999.0,-9999.0,109.0,221.0,57.0,86.0,66.0,85.0,105.0,333.0,357.0,339.0,60.0,94.0,71.0,154.0,233.0,89.0,292.0,69.0,92.0
-9999.0,-9999.0,108.0,326.0,56.0,61.0,80.0,95.0,72.0,348.0,335.0,323.0,334.0,76.0,28.0,226.0,208.0,122.0,295.0,81.0,61.0
-9999.0,-9999.0,72.0,60.0,357.0,82.0,77.0,113.0,70.0,306.0,329.0,292.0,327.0,73.0,54.0,119.0,231.0,100.0,291.0,81.0,30.0
-9999.0,-9999.0,63.0,119.0,307.0,81.0,62.0,127.0,19.0,304.0,4.0,319.0,311.0,132.0,36.0,156.0,203.0,113.0,313.0,89.0,53.0
-9999.0,-9999.0,31.0,177.0,308.0,81.0,85.0,113.0,40.0,289.0,347.0,296.0,288.0,253.0,75.0,56.0,207.0,115.0,298.0,82.0,58.0
-9999.0,-9999.0,133.0,115.0,279.0,88.0,98.0,96.0,98.0,304.0,358.0,309.0,340.0,269.0,96.0,103.0,198.0,112.0,112.0,93.0,81.0
-9999.0,-9999.0,127.0,114.0,251.0,88.0,87.0,64.0,103.0,308.0,35.0,319.0,110.0,249.0,69.0,178.0,213.0,111.0,73.0,81.0,73.0
-9999.0,-9999.0,112.0,91.0,65.0,110.0,73.0,109.0,294.0,291.0,300.0,293.0,168.0,95.0,104.0,114.0,229.0,110.0,209.0,83.0,95.0
-9999.0,-9999.0,108.0,99.0,89.0,112.0,92.0,108.0,241.0,309.0,359.0,271.0,91.0,81.0,98.0,113.0,119.0,126.0,96.0,79.0,75.0
-9999.0,-9999.0,125.0,96.0,92.0,111.0,96.0,96.0,244.0,326.0,331.0,327.0,43.0,78.0,71.0,115.0,93.0,110.0,6.0,79.0,98.0
-9999.0,-9999.0,106.0,97.0,62.0,71.0,83.0,122.0,43.0,308.0,13.0,350.0,73.0,92.0,68.0,86.0,72.0,102.0,16.0,72.0,
